51780,1708.86,2.31
51785,1711.06,2.32
51790,1711.06,2.3
51795,1713.27,2.31
51800,1708.86,2.29
51805,1708.86,2.32
51810,1706.65,2.29
51815,1702.24,2.3
51820,1708.86,2.29
51825,1706.65,2.3
51830,1708.86,2.3
51835,1706.65,2.31
51840,1706.65,2.31
51845,1711.06,2.32
51850,1708.86,2.3
51855,1706.65,2.32
51860,1708.86,2.28
51865,1708.86,2.3
51870,1708.86,2.32
51875,1711.06,2.31
51880,1706.65,2.32
51885,1706.65,2.29
51890,1708.86,2.29
51895,1706.65,2.31
51900,1704.45,2.31
51905,1704.45,2.29
51910,1706.65,2.33
51915,1706.65,2.31
51920,1706.65,2.29
51925,1711.06,2.33
51930,1711.06,2.31
51935,1706.65,2.3
51940,1706.65,2.3
51945,1713.27,2.31
51950,1704.45,2.31
51955,1708.86,2.31
51960,1704.45,2.3
51965,1708.86,2.32
51970,1708.86,2.3
51975,1706.65,2.31
51980,1706.65,2.29
51985,1706.65,2.32
51990,1704.45,2.29
51995,1706.65,2.29
52000,1711.06,2.31
52005,1708.86,2.31
52010,1708.86,2.31
52015,1706.65,2.3
52020,1711.06,2.31
52025,1711.06,2.29
52030,1708.86,2.3
52035,1706.65,2.33
52040,1708.86,2.31
52045,1708.86,2.3
52050,1706.65,2.3
52055,1711.06,2.3
52060,1711.06,2.31
52065,1711.06,2.28
52070,1711.06,2.32
52075,1711.06,2.29
52080,1708.86,2.32
52085,1706.65,2.3
52090,1706.65,2.31
52095,1708.86,2.31
52100,1706.65,2.3
52105,1706.65,2.31
52110,1708.86,2.29
52115,1708.86,2.29
52120,1702.24,2.3
52125,1708.86,2.3
52130,1708.86,2.3
52135,1708.86,2.31
52140,1704.45,2.29
52145,1706.65,2.31
52150,1708.86,2.31
52155,1711.06,2.32
52160,1708.86,2.3
52165,1706.65,2.32
52170,1711.06,2.29
52175,1708.86,2.3
52180,1706.65,2.3
52185,1706.65,2.31
52190,1706.65,2.3
52195,1715.47,2.3
52200,1708.86,2.31
52205,1708.86,2.29
52210,1706.65,2.32
52215,1708.86,2.29
52220,1706.65,2.28
52225,1708.86,2.3
52230,1706.65,2.29
52235,1706.65,2.3
52240,1706.65,2.31
52245,1706.65,2.3
52250,1706.65,2.3
52255,1708.86,2.28
52260,1708.86,2.3
52265,1706.65,2.28
52270,1706.65,2.29
52275,1706.65,2.27
52280,1708.86,2.29
52285,1706.65,2.3
52290,1706.65,2.28
52295,1708.86,2.33
52300,1708.86,2.29
52305,1708.86,2.31
52310,1706.65,2.32
52315,1711.06,2.28
52320,1708.86,2.31
52325,1706.65,2.31
52330,1704.45,2.31
52335,1706.65,2.3
52340,1706.65,2.31
52345,1706.65,2.3
52350,1706.65,2.29
52355,1706.65,2.3
52360,1706.65,2.31
52365,1706.65,2.33
52370,1708.86,2.31
52375,1706.65,2.3
52380,1708.86,2.29
52385,1708.86,2.31
52390,1708.86,2.29
52395,1708.86,2.3
52400,1706.65,2.3
52405,1706.65,2.3
52410,1706.65,2.3
52415,1706.65,2.31
52420,1706.65,2.29
52425,1704.45,2.31
52430,1708.86,2.29
52435,1708.86,2.3
52440,1706.65,2.3
52445,1706.65,2.28
52450,1704.45,2.28
52455,1706.65,2.31
52460,1708.86,2.3
52465,1706.65,2.3
52470,1706.65,2.29
52475,1708.86,2.3
52480,1706.65,2.28
52485,1706.65,2.3
52490,1706.65,2.31
52495,1706.65,2.27
52500,1706.65,2.3
52505,1708.86,2.3
52510,1706.65,2.28
52515,1708.86,2.32
52520,1706.65,2.29
52525,1708.86,2.29
52530,1706.65,2.29
52535,1704.45,2.3
52540,1706.65,2.29
52545,1708.86,2.3
52550,1706.65,2.31
52555,1708.86,2.31
52560,1704.45,2.29
52565,1708.86,2.29
52570,1708.86,2.3
52575,1706.65,2.3
52580,1706.65,2.3
52585,1706.65,2.3
52590,1706.65,2.3
52595,1706.65,2.31
52600,1708.86,2.29
52605,1706.65,2.27
52610,1708.86,2.29
52615,1706.65,2.3
52620,1704.45,2.29
52625,1706.65,2.27
52630,1708.86,2.29
52635,1706.65,2.27
52640,1706.65,2.28
52645,1708.86,2.28
52650,1708.86,2.3
52655,1706.65,2.28
52660,1706.65,2.3
52665,1711.06,2.28
52670,1706.65,2.28
52675,1708.86,2.29
52680,1708.86,2.29
52685,1706.65,2.28
52690,1706.65,2.29
52695,1708.86,2.28
52700,1706.65,2.27
52705,1702.24,2.3
52710,1706.65,2.28
52715,1706.65,2.29
52720,1708.86,2.3
52725,1708.86,2.28
52730,1708.86,2.28
52735,1708.86,2.31
52740,1708.86,2.29
52745,1704.45,2.29
52750,1706.65,2.29
52755,1706.65,2.28
52760,1706.65,2.3
52765,1706.65,2.28
52770,1706.65,2.3
52775,1704.45,2.31
52780,1708.86,2.27
52785,1708.86,2.29
52790,1708.86,2.29
52795,1704.45,2.28
52800,1708.86,2.28
52805,1706.65,2.29
52810,1702.24,2.29
52815,1706.65,2.29
52820,1704.45,2.29
52825,1706.65,2.27
52830,1706.65,2.3
52835,1706.65,2.28
52840,1704.45,2.28
52845,1702.24,2.29
52850,1706.65,2.27
52855,1706.65,2.28
52860,1706.65,2.3
52865,1708.86,2.27
52870,1708.86,2.28
52875,1708.86,2.27
52880,1711.06,2.27
52885,1708.86,2.3
52890,1708.86,2.27
52895,1706.65,2.27
52900,1706.65,2.27
52905,1706.65,2.31
52910,1708.86,2.3
52915,1706.65,2.3
52920,1704.45,2.26
52925,1704.45,2.29
52930,1704.45,2.29
52935,1704.45,2.29
52940,1706.65,2.28
52945,1706.65,2.26
52950,1706.65,2.27
52955,1706.65,2.28
52960,1706.65,2.27
52965,1704.45,2.28
52970,1706.65,2.3
52975,1706.65,2.27
52980,1708.86,2.3
52985,1708.86,2.27
52990,1708.86,2.28
52995,1711.06,2.28
53000,1704.45,2.3
53005,1706.65,2.26
53010,1700.04,2.25
53015,1706.65,2.27
53020,1708.86,2.27
53025,1706.65,2.27
53030,1704.45,2.26
53035,1708.86,2.29
53040,1706.65,2.28
53045,1706.65,2.29
53050,1706.65,2.27
53055,1706.65,2.28
53060,1706.65,2.3
53065,1704.45,2.28
53070,1706.65,2.27
53075,1704.45,2.28
53080,1706.65,2.28
53085,1706.65,2.26
53090,1704.45,2.28
53095,1706.65,2.27
53100,1704.45,2.28
53105,1702.24,2.28
53110,1706.65,2.27
53115,1708.86,2.26
53120,1706.65,2.28
53125,1706.65,2.29
53130,1706.65,2.26
53135,1704.45,2.28
53140,1706.65,2.27
53145,1704.45,2.26
53150,1704.45,2.29
53155,1706.65,2.27
53160,1706.65,2.29
53165,1706.65,2.26
53170,1706.65,2.26
53175,1704.45,2.26
53180,1706.65,2.26
53185,1706.65,2.27
53190,1704.45,2.27
53195,1704.45,2.28
53200,1706.65,2.28
53205,1704.45,2.29
53210,1704.45,2.27
53215,1704.45,2.29
53220,1704.45,2.29
53225,1704.45,2.29
53230,1706.65,2.29
53235,1708.86,2.29
53240,1708.86,2.26
53245,1704.45,2.28
53250,1702.24,2.29
53255,1706.65,2.28
53260,1704.45,2.27
53265,1706.65,2.28
53270,1708.86,2.29
53275,1702.24,2.26
53280,1704.45,2.28
53285,1704.45,2.26
53290,1708.86,2.27
53295,1706.65,2.29
53300,1706.65,2.27
53305,1706.65,2.3
53310,1708.86,2.29
53315,1708.86,2.27
53320,1704.45,2.28
53325,1708.86,2.3
53330,1704.45,2.28
53335,1704.45,2.28
53340,1704.45,2.28
53345,1706.65,2.28
53350,1704.45,2.28
53355,1704.45,2.28
53360,1706.65,2.29
53365,1706.65,2.27
53370,1706.65,2.29
53375,1708.86,2.28
53380,1702.24,2.28
53385,1706.65,2.28
53390,1708.86,2.28
53395,1706.65,2.27
53400,1704.45,2.29
53405,1715.47,2.26
53410,1708.86,2.26
53415,1706.65,2.28
53420,1708.86,2.27
53425,1706.65,2.29
53430,1704.45,2.28
53435,1706.65,2.27
53440,1704.45,2.26
53445,1704.45,2.25
53450,1704.45,2.28
53455,1706.65,2.29
53460,1704.45,2.28
53465,1704.45,2.27
53470,1708.86,2.27
53475,1706.65,2.27
53480,1706.65,2.27
53485,1704.45,2.29
53490,1706.65,2.29
53495,1708.86,2.27
53500,1708.86,2.29
53505,1708.86,2.28
53510,1704.45,2.27
53515,1704.45,2.29
53520,1706.65,2.28
53525,1708.86,2.27
53530,1704.45,2.28
53535,1704.45,2.28
53540,1706.65,2.31
53545,1704.45,2.28
53550,1706.65,2.27
53555,1702.24,2.31
53560,1706.65,2.28
53565,1708.86,2.28
53570,1704.45,2.28
53575,1706.65,2.27
53580,1704.45,2.28
53585,1706.65,2.31
53590,1704.45,2.29
53595,1708.86,2.28
53600,1706.65,2.28
53605,1702.24,2.26
53610,1706.65,2.27
53615,1702.24,2.28
53620,1704.45,2.29
53625,1706.65,2.28
53630,1706.65,2.26
53635,1704.45,2.28
53640,1702.24,2.28
53645,1706.65,2.29
53650,1704.45,2.28
53655,1704.45,2.27
53660,1708.86,2.26
53665,1708.86,2.29
53670,1702.24,2.27
53675,1706.65,2.29
53680,1708.86,2.29
53685,1704.45,2.27
53690,1706.65,2.27
53695,1704.45,2.3
53700,1704.45,2.27
53705,1702.24,2.28
53710,1704.45,2.27
53715,1702.24,2.3
53720,1706.65,2.29
53725,1704.45,2.29
53730,1706.65,2.28
53735,1704.45,2.28
53740,1702.24,2.27
53745,1706.65,2.28
53750,1708.86,2.26
53755,1704.45,2.29
53760,1704.45,2.28
53765,1706.65,2.29
53770,1704.45,2.28
53775,1704.45,2.28
53780,1704.45,2.29
53785,1706.65,2.29
53790,1704.45,2.29
53795,1706.65,2.3
53800,1704.45,2.28
53805,1702.24,2.29
53810,1704.45,2.3
53815,1704.45,2.27
53820,1706.65,2.28
53825,1708.86,2.29
53830,1706.65,2.28
53835,1704.45,2.28
53840,1706.65,2.27
53845,1706.65,2.29
53850,1704.45,2.26
53855,1706.65,2.27
53860,1706.65,2.29
53865,1708.86,2.29
53870,1704.45,2.28
53875,1708.86,2.28
53880,1708.86,2.29
53885,1706.65,2.3
53890,1706.65,2.28
53895,1706.65,2.27
53900,1704.45,2.28
53905,1702.24,2.28
53910,1702.24,2.27
53915,1704.45,2.28
53920,1702.24,2.29
53925,1704.45,2.27
53930,1702.24,2.29
53935,1706.65,2.29
53940,1706.65,2.28
53945,1704.45,2.3
53950,1706.65,2.28
53955,1704.45,2.3
53960,1702.24,2.27
53965,1704.45,2.29
53970,1704.45,2.3
53975,1706.65,2.28
53980,1704.45,2.28
53985,1708.86,2.3
53990,1706.65,2.26
53995,1704.45,2.28
54000,1706.65,2.29
54005,1704.45,2.28
54010,1706.65,2.28
54015,1706.65,2.29
54020,1706.65,2.29
54025,1704.45,2.29
54030,1704.45,2.26
54035,1704.45,2.25
54040,1706.65,2.29
54045,1706.65,2.27
54050,1706.65,2.29
54055,1706.65,2.26
54060,1706.65,2.28
54065,1702.24,2.27
54070,1706.65,2.29
54075,1704.45,2.28
54080,1702.24,2.29
54085,1704.45,2.29
54090,1706.65,2.27
54095,1704.45,2.29
54100,1706.65,2.29
54105,1704.45,2.27
54110,1706.65,2.27
54115,1708.86,2.3
54120,1704.45,2.29
54125,1704.45,2.27
54130,1706.65,2.29
54135,1704.45,2.28
54140,1702.24,2.28
54145,1702.24,2.29
54150,1704.45,2.28
54155,1702.24,2.26
54160,1708.86,2.27
54165,1704.45,2.28
54170,1704.45,2.27
54175,1706.65,2.28
54180,1708.86,2.28
54185,1706.65,2.31
54190,1702.24,2.29
54195,1704.45,2.3
54200,1704.45,2.28
54205,1704.45,2.28
54210,1704.45,2.3
54215,1704.45,2.28
54220,1704.45,2.26
54225,1706.65,2.29
54230,1704.45,2.29
54235,1704.45,2.31
54240,1708.86,2.3
54245,1706.65,2.3
54250,1704.45,2.3
54255,1702.24,2.3
54260,1706.65,2.28
54265,1713.27,2.29
54270,1704.45,2.27
54275,1706.65,2.27
54280,1704.45,2.28
54285,1704.45,2.3
54290,1704.45,2.29
54295,1706.65,2.28
54300,1706.65,2.29
54305,1704.45,2.3
54310,1704.45,2.29
54315,1708.86,2.28
54320,1704.45,2.29
54325,1706.65,2.28
54330,1704.45,2.3
54335,1702.24,2.3
54340,1704.45,2.29
54345,1702.24,2.31
54350,1704.45,2.3
54355,1704.45,2.29
54360,1704.45,2.3
54365,1704.45,2.29
54370,1706.65,2.3
54375,1702.24,2.29
54380,1702.24,2.29
54385,1708.86,2.3
54390,1706.65,2.26
54395,1704.45,2.31
54400,1704.45,2.29
54405,1706.65,2.3
54410,1708.86,2.3
54415,1704.45,2.28
54420,1704.45,2.3
54425,1706.65,2.28
54430,1702.24,2.3
54435,1704.45,2.29
54440,1704.45,2.29
54445,1702.24,2.3
54450,1702.24,2.31
54455,1704.45,2.3
54460,1702.24,2.31
54465,1706.65,2.29
54470,1708.86,2.3
54475,1704.45,2.29
54480,1704.45,2.3
54485,1704.45,2.3
54490,1704.45,2.29
54495,1706.65,2.27
54500,1704.45,2.3
54505,1704.45,2.31
54510,1702.24,2.29
54515,1702.24,2.31
54520,1702.24,2.3
54525,1702.24,2.3
54530,1704.45,2.3
54535,1702.24,2.3
54540,1704.45,2.3
54545,1704.45,2.29
54550,1702.24,2.29
54555,1702.24,2.27
54560,1706.65,2.3
54565,1706.65,2.29
54570,1704.45,2.32
54575,1702.24,2.29
54580,1704.45,2.3
54585,1706.65,2.28
54590,1704.45,2.28
54595,1706.65,2.29
54600,1704.45,2.3
54605,1704.45,2.3
54610,1704.45,2.3
54615,1708.86,2.29
54620,1704.45,2.29
54625,1702.24,2.3
54630,1704.45,2.29
54635,1704.45,2.31
54640,1704.45,2.27
54645,1706.65,2.29
54650,1706.65,2.32
54655,1704.45,2.31
54660,1704.45,2.29
54665,1704.45,2.3
54670,1702.24,2.28
54675,1704.45,2.3
54680,1702.24,2.29
54685,1704.45,2.29
54690,1704.45,2.28
54695,1704.45,2.28
54700,1706.65,2.29
54705,1706.65,2.3
54710,1697.83,2.3
54715,1702.24,2.28
54720,1704.45,2.29
54725,1704.45,2.29
54730,1704.45,2.29
54735,1704.45,2.32
54740,1704.45,2.28
54745,1704.45,2.28
54750,1706.65,2.32
54755,1704.45,2.3
54760,1704.45,2.3
54765,1704.45,2.29
54770,1704.45,2.3
54775,1704.45,2.29
54780,1704.45,2.31
54785,1704.45,2.3
54790,1704.45,2.3
54795,1702.24,2.32
54800,1704.45,2.29
54805,1706.65,2.29
54810,1704.45,2.28
54815,1704.45,2.31
54820,1702.24,2.3
54825,1704.45,2.29
54830,1704.45,2.31
54835,1706.65,2.3
54840,1704.45,2.3
54845,1706.65,2.3
54850,1704.45,2.33
54855,1704.45,2.31
54860,1704.45,2.31
54865,1704.45,2.29
54870,1704.45,2.3
54875,1706.65,2.3
54880,1704.45,2.3
54885,1706.65,2.32
54890,1704.45,2.3
54895,1702.24,2.31
54900,1704.45,2.29
54905,1704.45,2.28
54910,1704.45,2.29
54915,1704.45,2.27
54920,1702.24,2.3
54925,1702.24,2.32
54930,1704.45,2.3
54935,1704.45,2.32
54940,1704.45,2.31
54945,1704.45,2.3
54950,1706.65,2.3
54955,1708.86,2.27
54960,1704.45,2.3
54965,1704.45,2.32
54970,1704.45,2.31
54975,1702.24,2.32
54980,1706.65,2.31
54985,1704.45,2.29
54990,1702.24,2.28
54995,1704.45,2.3
55000,1704.45,2.29
55005,1700.04,2.28
55010,1704.45,2.32
55015,1702.24,2.31
55020,1704.45,2.31
55025,1702.24,2.29
55030,1706.65,2.31
55035,1704.45,2.3
55040,1704.45,2.27
55045,1704.45,2.32
55050,1704.45,2.31
55055,1702.24,2.31
55060,1704.45,2.28
55065,1704.45,2.33
55070,1704.45,2.3
55075,1704.45,2.31
55080,1704.45,2.3
55085,1708.86,2.3
55090,1704.45,2.3
55095,1708.86,2.3
55100,1704.45,2.28
55105,1704.45,2.29
55110,1706.65,2.3
55115,1704.45,2.3
55120,1702.24,2.29
55125,1702.24,2.3
55130,1704.45,2.3
55135,1700.04,2.29
55140,1704.45,2.3
55145,1704.45,2.3
55150,1704.45,2.31
55155,1702.24,2.29
55160,1704.45,2.3
55165,1700.04,2.28
55170,1704.45,2.3
55175,1704.45,2.28
55180,1702.24,2.3
55185,1706.65,2.29
55190,1704.45,2.3
55195,1704.45,2.3
55200,1700.04,2.32
55205,1702.24,2.31
55210,1704.45,2.32
55215,1704.45,2.3
55220,1702.24,2.32
55225,1704.45,2.3
55230,1704.45,2.32
55235,1704.45,2.3
55240,1704.45,2.29
55245,1706.65,2.28
55250,1704.45,2.3
55255,1706.65,2.3
55260,1704.45,2.32
55265,1702.24,2.31
55270,1702.24,2.32
55275,1704.45,2.29
55280,1702.24,2.29
55285,1704.45,2.31
55290,1704.45,2.32
55295,1704.45,2.3
55300,1704.45,2.3
55305,1704.45,2.31
55310,1704.45,2.3
55315,1704.45,2.31
55320,1702.24,2.31
55325,1704.45,2.29
55330,1704.45,2.29
55335,1702.24,2.31
55340,1704.45,2.31
55345,1702.24,2.28
55350,1704.45,2.31
55355,1704.45,2.3
55360,1704.45,2.28
55365,1704.45,2.29
55370,1702.24,2.3
55375,1702.24,2.3
55380,1704.45,2.31
55385,1702.24,2.3
55390,1704.45,2.3
55395,1704.45,2.29
55400,1704.45,2.3
55405,1706.65,2.29
55410,1706.65,2.31
55415,1702.24,2.31
55420,1702.24,2.31
55425,1702.24,2.3
55430,1700.04,2.3
55435,1702.24,2.32
55440,1702.24,2.29
55445,1704.45,2.31
55450,1702.24,2.32
55455,1702.24,2.3
55460,1702.24,2.31
55465,1704.45,2.31
55470,1702.24,2.31
55475,1704.45,2.31
55480,1702.24,2.3
55485,1704.45,2.31
55490,1702.24,2.32
55495,1704.45,2.31
55500,1700.04,2.29
55505,1702.24,2.32
55510,1700.04,2.3
55515,1702.24,2.3
55520,1704.45,2.29
55525,1702.24,2.29
55530,1700.04,2.3
55535,1702.24,2.3
55540,1704.45,2.28
55545,1702.24,2.3
55550,1702.24,2.31
55555,1702.24,2.3
55560,1704.45,2.28
55565,1704.45,2.32
55570,1704.45,2.32
55575,1702.24,2.3
55580,1706.65,2.29
55585,1706.65,2.29
55590,1704.45,2.28
55595,1704.45,2.32
55600,1704.45,2.3
55605,1700.04,2.3
55610,1704.45,2.28
55615,1704.45,2.28
55620,1706.65,2.29
55625,1702.24,2.3
55630,1702.24,2.31
55635,1704.45,2.27
55640,1702.24,2.3
55645,1702.24,2.3
55650,1702.24,2.3
55655,1704.45,2.28
55660,1706.65,2.3
55665,1702.24,2.28
55670,1704.45,2.29
55675,1704.45,2.29
55680,1704.45,2.3
55685,1704.45,2.28
55690,1702.24,2.31
55695,1702.24,2.29
55700,1704.45,2.31
55705,1704.45,2.3
55710,1704.45,2.27
55715,1704.45,2.3
55720,1704.45,2.29
55725,1702.24,2.3
55730,1706.65,2.3
55735,1697.83,2.3
55740,1702.24,2.31
55745,1702.24,2.29
55750,1704.45,2.3
55755,1702.24,2.29
55760,1706.65,2.27
55765,1702.24,2.31
55770,1704.45,2.31
55775,1704.45,2.31
55780,1704.45,2.29
55785,1702.24,2.3
55790,1704.45,2.3
55795,1702.24,2.29
55800,1706.65,2.29
55805,1704.45,2.28
55810,1702.24,2.32
55815,1704.45,2.31
55820,1700.04,2.27
55825,1704.45,2.3
55830,1706.65,2.3
55835,1704.45,2.3
55840,1702.24,2.28
55845,1702.24,2.28
55850,1702.24,2.32
55855,1704.45,2.31
55860,1704.45,2.31
55865,1702.24,2.3
55870,1704.45,2.29
55875,1704.45,2.29
55880,1702.24,2.28
55885,1704.45,2.29
55890,1704.45,2.3
55895,1702.24,2.29
55900,1700.04,2.3
55905,1704.45,2.28
55910,1702.24,2.28
55915,1704.45,2.3
55920,1704.45,2.28
55925,1704.45,2.29
55930,1704.45,2.3
55935,1706.65,2.28
55940,1702.24,2.29
55945,1702.24,2.3
55950,1702.24,2.29
55955,1704.45,2.29
55960,1702.24,2.31
55965,1704.45,2.3
55970,1702.24,2.29
55975,1702.24,2.3
55980,1704.45,2.29
55985,1706.65,2.29
55990,1702.24,2.29
55995,1704.45,2.31
56000,1700.04,2.3
56005,1704.45,2.3
56010,1702.24,2.3
56015,1700.04,2.31
56020,1704.45,2.3
56025,1704.45,2.29
56030,1697.83,2.28
56035,1704.45,2.32
56040,1702.24,2.32
56045,1704.45,2.3
56050,1702.24,2.32
56055,1702.24,2.3
56060,1700.04,2.27
56065,1704.45,2.31
56070,1702.24,2.29
56075,1700.04,2.31
56080,1702.24,2.3
56085,1700.04,2.3
56090,1702.24,2.29
56095,1706.65,2.29
56100,1702.24,2.28
56105,1702.24,2.3
56110,1702.24,2.31
56115,1704.45,2.3
56120,1700.04,2.28
56125,1704.45,2.31
56130,1702.24,2.29
56135,1702.24,2.3
56140,1702.24,2.29
56145,1704.45,2.31
56150,1702.24,2.3
56155,1697.83,2.3
56160,1708.86,2.31
56165,1706.65,2.3
56170,1702.24,2.3
56175,1702.24,2.3
56180,1706.65,2.31
56185,1702.24,2.29
56190,1704.45,2.3
56195,1700.04,2.3
56200,1702.24,2.3
56205,1702.24,2.31
56210,1702.24,2.29
56215,1702.24,2.3
56220,1704.45,2.31
56225,1700.04,2.3
56230,1704.45,2.29
56235,1702.24,2.3
56240,1702.24,2.29
56245,1702.24,2.3
56250,1702.24,2.3
56255,1702.24,2.31
56260,1702.24,2.3
56265,1704.45,2.32
56270,1702.24,2.29
56275,1702.24,2.3
56280,1702.24,2.3
56285,1697.83,2.29
56290,1702.24,2.28
56295,1702.24,2.29
56300,1702.24,2.29
56305,1702.24,2.29
56310,1702.24,2.31
56315,1702.24,2.29
56320,1702.24,2.29
56325,1702.24,2.3
56330,1702.24,2.31
56335,1702.24,2.28
56340,1702.24,2.28
56345,1702.24,2.3
56350,1702.24,2.28
56355,1704.45,2.29
56360,1702.24,2.3
56365,1702.24,2.29
56370,1704.45,2.28
56375,1704.45,2.31
56380,1704.45,2.28
56385,1702.24,2.29
56390,1706.65,2.29
56395,1704.45,2.29
56400,1704.45,2.29
56405,1702.24,2.28
56410,1702.24,2.29
56415,1702.24,2.28
56420,1702.24,2.31
56425,1704.45,2.3
56430,1706.65,2.28
56435,1702.24,2.3
56440,1706.65,2.3
56445,1702.24,2.29
56450,1704.45,2.28
56455,1702.24,2.3
56460,1704.45,2.28
56465,1702.24,2.29
56470,1704.45,2.29
56475,1704.45,2.31
56480,1704.45,2.32
56485,1704.45,2.3
56490,1704.45,2.3
56495,1704.45,2.29
56500,1704.45,2.28
56505,1702.24,2.28
56510,1704.45,2.29
56515,1704.45,2.29
56520,1702.24,2.28
56525,1704.45,2.29
56530,1702.24,2.29
56535,1704.45,2.3
56540,1702.24,2.32
56545,1702.24,2.29
56550,1704.45,2.27
56555,1704.45,2.3
56560,1702.24,2.3
56565,1706.65,2.29
56570,1704.45,2.29
56575,1704.45,2.3
56580,1702.24,2.3
56585,1702.24,2.28
56590,1702.24,2.28
56595,1702.24,2.31
56600,1702.24,2.29
56605,1702.24,2.29
56610,1702.24,2.29
56615,1704.45,2.3
56620,1702.24,2.28
56625,1702.24,2.32
56630,1702.24,2.29
56635,1702.24,2.29
56640,1702.24,2.29
56645,1702.24,2.29
56650,1702.24,2.29
56655,1702.24,2.3
56660,1702.24,2.3
56665,1702.24,2.3
56670,1700.04,2.29
56675,1702.24,2.31
56680,1702.24,2.29
56685,1702.24,2.3
56690,1706.65,2.31
56695,1702.24,2.29
56700,1702.24,2.3
56705,1704.45,2.28
56710,1702.24,2.29
56715,1702.24,2.32
56720,1702.24,2.3
56725,1704.45,2.29
56730,1702.24,2.29
56735,1702.24,2.31
56740,1702.24,2.29
56745,1700.04,2.28
56750,1702.24,2.29
56755,1702.24,2.27
56760,1702.24,2.29
56765,1704.45,2.29
56770,1706.65,2.3
56775,1702.24,2.29
56780,1702.24,2.3
56785,1702.24,2.33
56790,1702.24,2.28
56795,1702.24,2.3
56800,1702.24,2.29
56805,1704.45,2.31
56810,1700.04,2.3
56815,1702.24,2.29
56820,1702.24,2.29
56825,1704.45,2.31
56830,1702.24,2.3
56835,1702.24,2.29
56840,1700.04,2.29
56845,1702.24,2.29
56850,1704.45,2.31
56855,1702.24,2.28
56860,1700.04,2.3
56865,1702.24,2.3
56870,1702.24,2.29
56875,1708.86,2.28
56880,1702.24,2.29
56885,1702.24,2.3
56890,1704.45,2.29
56895,1702.24,2.32
56900,1704.45,2.29
56905,1700.04,2.3
56910,1702.24,2.3
56915,1702.24,2.3
56920,1702.24,2.3
56925,1702.24,2.29
56930,1700.04,2.31
56935,1704.45,2.3
56940,1700.04,2.31
56945,1702.24,2.31
56950,1704.45,2.29
56955,1702.24,2.28
56960,1704.45,2.3
56965,1700.04,2.29
56970,1700.04,2.3
56975,1700.04,2.29
56980,1702.24,2.32
56985,1702.24,2.3
56990,1702.24,2.29
56995,1702.24,2.28
57000,1702.24,2.29
57005,1704.45,2.3
57010,1702.24,2.29
57015,1700.04,2.3
57020,1702.24,2.3
57025,1702.24,2.32
57030,1700.04,2.3
57035,1702.24,2.28
57040,1702.24,2.29
57045,1702.24,2.27
57050,1702.24,2.27
57055,1702.24,2.31
57060,1700.04,2.3
57065,1702.24,2.3
57070,1700.04,2.28
57075,1702.24,2.3
57080,1702.24,2.29
57085,1702.24,2.29
57090,1702.24,2.3
57095,1702.24,2.29
57100,1700.04,2.29
57105,1700.04,2.29
57110,1700.04,2.3
57115,1702.24,2.3
57120,1702.24,2.29
57125,1702.24,2.29
57130,1702.24,2.28
57135,1702.24,2.3
57140,1702.24,2.29
57145,1702.24,2.31
57150,1700.04,2.3
57155,1702.24,2.32
57160,1702.24,2.27
57165,1702.24,2.3
57170,1700.04,2.31
57175,1700.04,2.26
57180,1702.24,2.29
57185,1704.45,2.28
57190,1702.24,2.3
57195,1702.24,2.3
57200,1700.04,2.29
57205,1700.04,2.28
57210,1702.24,2.29
57215,1702.24,2.27
57220,1704.45,2.31
57225,1700.04,2.31
57230,1700.04,2.28
57235,1704.45,2.29
57240,1704.45,2.31
57245,1702.24,2.3
57250,1702.24,2.3
57255,1700.04,2.29
57260,1702.24,2.29
57265,1702.24,2.31
57270,1700.04,2.29
57275,1700.04,2.29
57280,1700.04,2.29
57285,1704.45,2.29
57290,1702.24,2.29
57295,1702.24,2.29
57300,1702.24,2.29
57305,1702.24,2.28
57310,1702.24,2.29
57315,1702.24,2.3
57320,1702.24,2.28
57325,1702.24,2.3
57330,1697.83,2.28
57335,1704.45,2.31
57340,1702.24,2.3
57345,1700.04,2.29
57350,1702.24,2.29
57355,1702.24,2.29
57360,1700.04,2.3
57365,1704.45,2.29
